date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
1983-03-02,0.0287,,,,,
1983-03-03,0.029,,,,,
1983-03-04,0.0267,,,,,
1983-03-07,0.0485,,,,,
1983-03-08,0.0361,,,,,
1983-03-09,0.0329,,,,,
1983-03-10,0.037,,,,,
1983-03-11,0.0367,,,,,
1983-03-14,0.0299,,,,,
1983-03-15,0.0219,,,,,
1983-03-16,0.0266,,,,,
1983-03-17,0.0213,,,,,
1983-03-18,0.0262,,,,,
1983-03-21,0.0308,,,,,
1983-03-22,0.0709,,,,,
1983-03-23,0.0907,,,,,
1983-03-24,0.1076,,,,,
1983-03-25,0.1131,,,,,
1983-03-28,0.1102,,,,,
1983-03-29,0.1088,,,,,
1983-03-30,0.1029,,,,,
1983-03-31,0.1186,,,,,
1983-04-01,0.111,,,,,
1983-04-04,0.1009,,,,,
1983-04-05,0.0957,,,,,
1983-04-06,0.086,,,,,
1983-04-07,0.0693,,,,,
1983-04-08,0.0592,,,,,
1983-04-11,0.0677,,,,,
1983-04-12,0.0698,,,,,
1983-04-13,0.055,,,,,
1983-04-14,0.0758,,,,,
1983-04-15,0.0736,,,,,
1983-04-18,0.064,,,,,
1983-04-19,0.0888,,,,,
1983-04-20,0.079,,,,,
1983-04-21,0.0835,,,,,
1983-04-22,0.0693,,,,,
1983-04-25,0.0677,,,,,
1983-04-26,0.0599,,,,,
1983-04-27,0.0701,,,,,
1983-04-28,0.0685,,,,,
1983-04-29,0.0608,,,,,
1983-05-02,0.0457,,,,,
1983-05-03,0.0661,,,,,
1983-05-04,0.0606,,,,,
1983-05-05,0.0389,,,,,
1983-05-06,0.0354,,,,,
1983-05-09,0.0403,,,,,
1983-05-10,0.036,,,,,
1983-05-11,0.0296,,,,,
1983-05-12,0.0235,,,,,
1983-05-13,0.0193,,,,,
1983-05-16,0.0195,,,,,
1983-05-17,0.0157,,,,,
1983-05-18,0.0121,,,,,
1983-05-19,0.009,,,,,
1983-05-20,0.0061,,,,,
1983-05-23,0.0049,,,,,
1983-05-24,0.0091,,,,,
1983-05-25,0.0108,,,,,
1983-05-26,0.0134,,,,,
1983-05-27,0.0149,,,,,
1983-05-30,0.025,,,,,
1983-05-31,0.0236,,,,,
1983-06-01,0.0386,,,,,
1983-06-02,0.0381,,,,,
1983-06-03,0.0592,,,,,
1983-06-06,0.0743,,,,,
1983-06-07,0.0888,,,,,
1983-06-08,0.09,,,,,
1983-06-09,0.0919,,,,,
1983-06-10,0.1055,,,,,
1983-06-13,0.1389,,,,,
1983-06-14,0.1408,,,,,
1983-06-15,0.1211,,,,,
1983-06-16,0.1145,,,,,
1983-06-17,0.1026,,,,,
1983-06-20,0.0981,,,,,
1983-06-21,0.08,,,,,
1983-06-22,0.0912,,,,,
1983-06-23,0.0759,,,,,
1983-06-24,0.0651,,,,,
1983-06-27,0.0583,,,,,
1983-06-28,0.0397,,,,,
1983-06-29,0.0313,,,,,
1983-06-30,0.0268,,,,,
1983-07-01,0.0215,,,,,
1983-07-04,0.0211,,,,,
1983-07-05,0.0208,,,,,
1983-07-06,0.0164,,,,,
1983-07-07,0.0219,,,,,
1983-07-08,0.0192,,,,,
1983-07-11,0.0142,,,,,
1983-07-12,0.0118,,,,,
1983-07-13,0.0083,,,,,
1983-07-14,0.0071,,,,,
1983-07-15,0.0058,,,,,
1983-07-18,0.0048,,,,,
1983-07-19,0.0044,,,,,
1983-07-20,0.0115,,,,,
1983-07-21,0.0098,,,,,
1983-07-22,0.0076,,,,,
1983-07-25,0.0089,,,,,
1983-07-26,0.0127,,,,,
1983-07-27,0.0137,,,,,
1983-07-28,0.0114,,,,,
1983-07-29,0.0102,,,,,
1983-08-01,0.0079,,,,,
1983-08-02,0.0125,,,,,
1983-08-03,0.0122,,,,,
1983-08-04,0.0169,,,,,
1983-08-05,0.0162,,,,,
1983-08-08,0.0455,,,,,
1983-08-09,0.0503,,,,,
1983-08-10,0.0521,,,,,
1983-08-11,0.0495,,,,,
1983-08-12,0.0439,,,,,
1983-08-15,0.0404,,,,,
1983-08-16,0.0472,,,,,
1983-08-17,0.0496,,,,,
1983-08-18,0.0505,,,,,
1983-08-19,0.0585,,,,,
1983-08-22,0.0579,,,,,
1983-08-23,0.0523,,,,,
1983-08-24,0.0433,,,,,
1983-08-25,0.0459,,,,,
1983-08-26,0.0534,,,,,
1983-08-29,0.0477,,,,,
1983-08-30,0.0468,,,,,
1983-08-31,0.0367,,,,,
1983-09-01,0.0314,,,,,
1983-09-02,0.0249,,,,,
1983-09-05,0.0195,,,,,
1983-09-06,0.0166,,,,,
1983-09-07,0.0132,,,,,
1983-09-08,0.0112,,,,,
1983-09-09,0.0079,,,,,
1983-09-12,0.0058,,,,,
1983-09-13,0.0067,,,,,
1983-09-14,0.0045,,,,,
1983-09-15,0.0034,,,,,
1983-09-16,0.0025,,,,,
1983-09-19,0.0027,,,,,
1983-09-20,0.0029,,,,,
1983-09-21,0.0031,,,,,
1983-09-22,0.0028,,,,,
1983-09-23,0.0047,,,,,
1983-09-26,0.0061,,,,,
1983-09-27,0.0031,,,,,
1983-09-28,0.003,,,,,
1983-09-29,0.0015,,,,,
1983-09-30,0.0014,,,,,
1983-10-03,0.009,,,,,
1983-10-04,0.0094,,,,,
1983-10-05,0.0121,,,,,
1983-10-06,0.0089,,,,,
1983-10-07,0.0077,,,,,
1983-10-10,0.0137,,,,,
1983-10-11,0.0126,,,,,
1983-10-12,0.0194,,,,,
1983-10-13,0.0221,,,,,
1983-10-14,0.0189,,,,,
1983-10-17,0.0151,,,,,
1983-10-18,0.0132,,,,,
1983-10-19,0.0095,,,,,
1983-10-20,0.0065,,,,,
1983-10-21,0.0049,,,,,
1983-10-24,0.0052,,,,,
1983-10-25,0.0055,,,,,
1983-10-26,0.0043,,,,,
1983-10-27,0.0036,,,,,
1983-10-28,0.0028,,,,,
1983-10-31,0.0034,,,,,
1983-11-01,0.008,,,,,
1983-11-02,0.0083,,,,,
1983-11-03,0.0065,,,,,
1983-11-04,0.0076,,,,,
1983-11-07,0.0071,,,,,
1983-11-08,0.0049,,,,,
1983-11-09,0.0043,,,,,
1983-11-10,0.0083,,,,,
1983-11-11,0.0077,,,,,
1983-11-14,0.005,,,,,
1983-11-15,0.0029,,,,,
1983-11-16,0.0023,,,,,
1983-11-17,0.0019,,,,,
1983-11-18,0.0025,,,,,
1983-11-21,0.0024,,,,,
1983-11-22,0.0031,,,,,
1983-11-23,0.0037,,,,,
1983-11-24,0.0056,,,,,
1983-11-25,0.0076,,,,,
1983-11-28,0.0078,,,,,
1983-11-29,0.0121,,,,,
1983-11-30,0.0129,,,,,
1983-12-01,0.0138,,,,,
1983-12-02,0.0111,,,,,
1983-12-05,0.0222,,,,,
1983-12-06,0.019,,,,,
1983-12-07,0.0188,,,,,
1983-12-08,0.0187,,,,,
1983-12-09,0.0172,,,,,
1983-12-12,0.0122,,,,,
1983-12-13,0.0118,,,,,
1983-12-14,0.0098,,,,,
1983-12-15,0.0081,,,,,
1983-12-16,0.0079,,,,,
1983-12-19,0.0068,,,,,
1983-12-20,0.0092,,,,,
1983-12-21,0.0067,,,,,
1983-12-22,0.0095,,,,,
1983-12-23,0.0076,,,,,
1983-12-26,0.0065,,,,,
1983-12-27,0.0044,,,,,
1983-12-28,0.0054,,,,,
1983-12-29,0.0089,,,,,
1983-12-30,0.0082,,,,,
1984-01-02,0.0174,,,,,
1984-01-03,0.016,,,,,
1984-01-04,0.0144,,,,,
1984-01-05,0.0209,,,,,
1984-01-06,0.0202,,,,,
1984-01-09,0.0206,,,,,
1984-01-10,0.0185,,,,,
1984-01-11,0.0166,,,,,
1984-01-12,0.0145,,,,,
1984-01-13,0.0127,,,,,
1984-01-16,0.0141,,,,,
1984-01-17,0.0158,,,,,
1984-01-18,0.016,,,,,
1984-01-19,0.0201,,,,,
1984-01-20,0.0209,,,,,
1984-01-23,0.0178,,,,,
1984-01-24,0.013,,,,,
1984-01-25,0.0133,,,,,
1984-01-26,0.0099,,,,,
1984-01-27,0.0077,,,,,
1984-01-30,0.007,,,,,
1984-01-31,0.0054,,,,,
1984-02-01,0.0053,,,,,
1984-02-02,0.0068,,,,,
1984-02-03,0.0049,,,,,
1984-02-06,0.008,,,,,
1984-02-07,0.017,,,,,
1984-02-08,0.0165,,,,,
1984-02-09,0.025,,,,,
1984-02-10,0.026,,,,,
1984-02-13,0.0257,,,,,
1984-02-14,0.0254,,,,,
1984-02-15,0.0269,,,,,
1984-02-16,0.0266,,,,,
1984-02-17,0.0253,,,,,
1984-02-20,0.0251,,,,,
1984-02-21,0.0249,,,,,
1984-02-22,0.0484,,,,,
1984-02-23,0.0498,,,,,
1984-02-24,0.0496,,,,,
1984-02-27,0.044,,,,,
1984-02-28,0.0474,,,,,
1984-02-29,0.0437,,,,,
1984-03-01,0.0415,,,,,
1984-03-02,0.0413,,,,,
1984-03-05,0.0388,,,,,
1984-03-06,0.0361,,,,,
1984-03-07,0.0479,,,,,
1984-03-08,0.0571,,,,,
1984-03-09,0.0593,,,,,
1984-03-12,0.0534,,,,,
1984-03-13,0.0473,,,,,
1984-03-14,0.039,,,,,
1984-03-15,0.0379,,,,,
1984-03-16,0.0311,,,,,
1984-03-19,0.0455,,,,,
1984-03-20,0.0428,,,,,
1984-03-21,0.0342,,,,,
1984-03-22,0.0268,,,,,
1984-03-23,0.0228,,,,,
1984-03-26,0.0205,,,,,
1984-03-27,0.0201,,,,,
1984-03-28,0.021,,,,,
1984-03-29,0.0187,,,,,
1984-03-30,0.0166,,,,,
1984-04-02,0.0156,,,,,
1984-04-03,0.0109,,,,,
1984-04-04,0.0077,,,,,
1984-04-05,0.0049,,,,,
1984-04-06,0.0035,,,,,
1984-04-09,0.0031,,,,,
1984-04-10,0.0026,,,,,
1984-04-11,0.0028,,,,,
1984-04-12,0.0026,,,,,
1984-04-13,0.0044,,,,,
1984-04-16,0.0045,,,,,
1984-04-17,0.0053,,,,,
1984-04-18,0.0051,,,,,
1984-04-19,0.0045,,,,,
1984-04-20,0.0037,,,,,
1984-04-23,0.0031,,,,,
1984-04-24,0.0061,,,,,
1984-04-25,0.0052,,,,,
1984-04-26,0.0062,,,,,
1984-04-27,0.0041,,,,,
1984-04-30,0.0027,,,,,
1984-05-01,0.002,,,,,
1984-05-02,0.0056,,,,,
1984-05-03,0.0055,,,,,
1984-05-04,0.0063,,,,,
1984-05-07,0.008,,,,,
1984-05-08,0.0361,,,,,
1984-05-09,0.0339,,,,,
1984-05-10,0.0492,,,,,
1984-05-11,0.0498,,,,,
1984-05-14,0.051,,,,,
1984-05-15,0.0408,,,,,
1984-05-16,0.0345,,,,,
1984-05-17,0.0296,,,,,
1984-05-18,0.0291,,,,,
1984-05-21,0.0227,,,,,
1984-05-22,0.0239,,,,,
1984-05-23,0.0221,,,,,
1984-05-24,0.0182,,,,,
1984-05-25,0.0278,,,,,
1984-05-28,0.0237,,,,,
1984-05-29,0.0194,,,,,
1984-05-30,0.0238,,,,,
1984-05-31,0.0214,,,,,
1984-06-01,0.0192,,,,,
1984-06-04,0.0152,,,,,
1984-06-05,0.0125,,,,,
1984-06-06,0.0101,,,,,
1984-06-07,0.0084,,,,,
1984-06-08,0.0072,,,,,
1984-06-11,0.0058,,,,,
1984-06-12,0.0055,,,,,
1984-06-13,0.0052,,,,,
1984-06-14,0.0075,,,,,
1984-06-15,0.0099,,,,,
1984-06-18,0.0125,,,,,
1984-06-19,0.0114,,,,,
1984-06-20,0.0094,,,,,
1984-06-21,0.0105,,,,,
1984-06-22,0.0088,,,,,
1984-06-25,0.0088,,,,,
1984-06-26,0.007,,,,,
1984-06-27,0.0059,,,,,
1984-06-28,0.0053,,,,,
1984-06-29,0.0051,,,,,
1984-07-02,0.0046,,,,,
1984-07-03,0.0106,,,,,
1984-07-04,0.01,,,,,
1984-07-05,0.0103,,,,,
1984-07-06,0.0132,,,,,
1984-07-09,0.0104,,,,,
1984-07-10,0.009,,,,,
1984-07-11,0.0089,,,,,
1984-07-12,0.0126,,,,,
1984-07-13,0.0139,,,,,
1984-07-16,0.0127,,,,,
1984-07-17,0.0154,,,,,
1984-07-18,0.0147,,,,,
1984-07-19,0.0178,,,,,
1984-07-20,0.0212,,,,,
1984-07-23,0.0265,,,,,
1984-07-24,0.0277,,,,,
1984-07-25,0.0274,,,,,
1984-07-26,0.0205,,,,,
1984-07-27,0.0217,,,,,
1984-07-30,0.0222,,,,,
1984-07-31,0.0206,,,,,
1984-08-01,0.0212,,,,,
1984-08-02,0.0217,,,,,
1984-08-03,0.0119,,,,,
1984-08-06,0.0122,,,,,
1984-08-07,0.0154,,,,,
1984-08-08,0.0184,,,,,
1984-08-09,0.0155,,,,,
1984-08-10,0.0085,,,,,
1984-08-13,0.0126,,,,,
1984-08-14,0.013,,,,,
1984-08-15,0.0072,,,,,
1984-08-16,0.0083,,,,,
1984-08-17,0.0061,,,,,
1984-08-20,0.0075,,,,,
1984-08-21,0.0098,,,,,
1984-08-22,0.0107,,,,,
1984-08-23,0.01,,,,,
1984-08-24,0.01,,,,,
1984-08-27,0.0101,,,,,
1984-08-28,0.0088,,,,,
1984-08-29,0.0121,,,,,
1984-08-30,0.0128,,,,,
1984-08-31,0.0128,,,,,
1984-09-03,0.0104,,,,,
1984-09-04,0.0109,,,,,
1984-09-05,0.0126,,,,,
1984-09-06,0.0089,,,,,
1984-09-07,0.0077,,,,,
1984-09-10,0.007,,,,,
1984-09-11,0.0101,,,,,
1984-09-12,0.0104,,,,,
1984-09-13,0.0103,,,,,
1984-09-14,0.0152,,,,,
1984-09-17,0.0143,,,,,
1984-09-18,0.0208,,,,,
1984-09-19,0.0183,,,,,
1984-09-20,0.0181,,,,,
1984-09-21,0.0192,,,,,
1984-09-24,0.0322,,,,,
1984-09-25,0.0321,,,,,
1984-09-26,0.0345,,,,,
1984-09-27,0.0283,,,,,
1984-09-28,0.0228,,,,,
1984-10-01,0.0181,,,,,
1984-10-02,0.0146,,,,,
1984-10-03,0.0128,,,,,
1984-10-04,0.0103,,,,,
1984-10-05,0.0107,,,,,
1984-10-08,0.0075,,,,,
1984-10-09,0.0058,,,,,
1984-10-10,0.0045,,,,,
1984-10-11,0.0045,,,,,
1984-10-12,0.0042,,,,,
1984-10-15,0.0044,,,,,
1984-10-16,0.0044,,,,,
1984-10-17,0.0065,,,,,
1984-10-18,0.0079,,,,,
1984-10-19,0.0142,,,,,
1984-10-22,0.0112,,,,,
1984-10-23,0.0093,,,,,
1984-10-24,0.0129,,,,,
1984-10-25,0.0131,,,,,
1984-10-26,0.0114,,,,,
1984-10-29,0.0106,,,,,
1984-10-30,0.0118,,,,,
1984-10-31,0.0107,,,,,
1984-11-01,0.0087,,,,,
1984-11-02,0.0073,,,,,
1984-11-05,0.0122,,,,,
1984-11-06,0.0085,,,,,
1984-11-07,0.0053,,,,,
1984-11-08,0.0042,,,,,
1984-11-09,0.004,,,,,
1984-11-12,0.0028,,,,,
1984-11-13,0.0028,,,,,
1984-11-14,0.0027,,,,,
1984-11-15,0.0019,,,,,
1984-11-16,0.0017,,,,,
1984-11-19,0.0039,,,,,
1984-11-20,0.0029,,,,,
1984-11-21,0.004,,,,,
1984-11-22,0.0089,,,,,
1984-11-23,0.008,,,,,
1984-11-26,0.0173,,,,,
1984-11-27,0.0134,,,,,
1984-11-28,0.0124,,,,,
1984-11-29,0.0151,,,,,
1984-11-30,0.0127,,,,,
1984-12-03,0.0138,,,,,
1984-12-04,0.0116,,,,,
1984-12-05,0.0161,,,,,
1984-12-06,0.0183,,,,,
1984-12-07,0.0139,,,,,
1984-12-10,0.0142,,,,,
1984-12-11,0.0129,,,,,
1984-12-12,0.0166,,,,,
1984-12-13,0.02,,,,,
1984-12-14,0.017,,,,,
1984-12-17,0.019,,,,,
1984-12-18,0.0217,,,,,
1984-12-19,0.0262,,,,,
1984-12-20,0.0281,,,,,
1984-12-21,0.022,,,,,
1984-12-24,0.0176,,,,,
1984-12-25,0.0138,,,,,
1984-12-26,0.0111,,,,,
1984-12-27,0.0237,,,,,
1984-12-28,0.0197,,,,,
1984-12-31,0.0152,,,,,
1985-01-01,0.011,,,,,
1985-01-02,0.0119,,,,,
1985-01-03,0.007,,,,,
1985-01-04,0.0066,,,,,
1985-01-07,0.0065,,,,,
1985-01-08,0.0119,,,,,
1985-01-09,0.0105,,,,,
1985-01-10,0.011,,,,,
1985-01-11,0.014,,,,,
1985-01-14,0.0357,,,,,
1985-01-15,0.048,,,,,
1985-01-16,0.0452,,,,,
1985-01-17,0.0397,,,,,
1985-01-18,0.0376,,,,,
1985-01-21,0.0301,,,,,
1985-01-22,0.0226,,,,,
1985-01-23,0.0281,,,,,
1985-01-24,0.0257,,,,,
1985-01-25,0.0211,,,,,
1985-01-28,0.0161,,,,,
1985-01-29,0.0144,,,,,
1985-01-30,0.0137,,,,,
1985-01-31,0.0096,,,,,
1985-02-01,0.0084,,,,,
1985-02-04,0.0261,,,,,
1985-02-05,0.0235,,,,,
1985-02-06,0.0203,,,,,
1985-02-07,0.0192,,,,,
1985-02-08,0.0154,,,,,
1985-02-11,0.0183,,,,,
1985-02-12,0.0164,,,,,
1985-02-13,0.0143,,,,,
1985-02-14,0.0097,,,,,
1985-02-15,0.0093,,,,,
1985-02-18,0.0113,,,,,
1985-02-19,0.0118,,,,,
1985-02-20,0.0135,,,,,
1985-02-21,0.0123,,,,,
1985-02-22,0.0116,,,,,
1985-02-25,0.0199,,,,,
1985-02-26,0.0169,,,,,
1985-02-27,0.0369,,,,,
1985-02-28,0.0456,,,,,
1985-03-01,0.0561,,,,,
1985-03-04,0.0685,,,,,
1985-03-05,0.0628,,,,,
1985-03-06,0.0626,,,,,
1985-03-07,0.0562,,,,,
1985-03-08,0.0568,,,,,
1985-03-11,0.0572,,,,,
1985-03-12,0.0565,,,,,
1985-03-13,0.0554,,,,,
1985-03-14,0.0467,,,,,
1985-03-15,0.044,,,,,
1985-03-18,0.0553,,,,,
1985-03-19,0.0795,,,,,
1985-03-20,0.0899,,,,,
1985-03-21,0.0953,,,,,
1985-03-22,0.1069,,,,,
1985-03-25,0.0814,,,,,
1985-03-26,0.0795,,,,,
1985-03-27,0.0883,,,,,
1985-03-28,0.0869,,,,,
1985-03-29,0.0809,,,,,
1985-04-01,0.0862,,,,,
1985-04-02,0.0699,,,,,
1985-04-03,0.0637,,,,,
1985-04-04,0.0599,,,,,
1985-04-05,0.0528,,,,,
1985-04-08,0.0458,,,,,
1985-04-09,0.0402,,,,,
1985-04-10,0.0353,,,,,
1985-04-11,0.0485,,,,,
1985-04-12,0.0461,,,,,
1985-04-15,0.0478,,,,,
1985-04-16,0.0387,,,,,
1985-04-17,0.0324,,,,,
1985-04-18,0.0307,,,,,
1985-04-19,0.0248,,,,,
1985-04-22,0.0221,,,,,
1985-04-23,0.0199,,,,,
1985-04-24,0.0226,,,,,
1985-04-25,0.023,,,,,
1985-04-26,0.0215,,,,,
1985-04-29,0.0204,,,,,
1985-04-30,0.0183,,,,,
1985-05-01,0.0179,,,,,
1985-05-02,0.0145,,,,,
1985-05-03,0.0152,,,,,
1985-05-06,0.0136,,,,,
1985-05-07,0.0126,,,,,
1985-05-08,0.0118,,,,,
1985-05-09,0.0127,,,,,
1985-05-10,0.0098,,,,,
1985-05-13,0.0059,,,,,
1985-05-14,0.0057,,,,,
1985-05-15,0.004,,,,,
1985-05-16,0.0036,,,,,
1985-05-17,0.0046,,,,,
1985-05-20,0.0031,,,,,
1985-05-21,0.0028,,,,,
1985-05-22,0.0036,,,,,
1985-05-23,0.0038,,,,,
1985-05-24,0.0036,,,,,
1985-05-27,0.0034,,,,,
1985-05-28,0.0036,,,,,
1985-05-29,0.005,,,,,
1985-05-30,0.0048,,,,,
1985-05-31,0.0059,,,,,
1985-06-03,0.0083,,,,,
1985-06-04,0.0073,,,,,
1985-06-05,0.0096,,,,,
1985-06-06,0.0071,,,,,
1985-06-07,0.0121,,,,,
1985-06-10,0.0101,,,,,
1985-06-11,0.0082,,,,,
1985-06-12,0.0064,,,,,
1985-06-13,0.007,,,,,
1985-06-14,0.0048,,,,,
1985-06-17,0.0037,,,,,
1985-06-18,0.0035,,,,,
1985-06-19,0.0068,,,,,
1985-06-20,0.0081,,,,,
1985-06-21,0.0085,,,,,
1985-06-24,0.0073,,,,,
1985-06-25,0.0057,,,,,
1985-06-26,0.0054,,,,,
1985-06-27,0.0045,,,,,
1985-06-28,0.0045,,,,,
1985-07-01,0.0063,,,,,
1985-07-02,0.0067,,,,,
1985-07-03,0.0083,,,,,
1985-07-04,0.0103,,,,,
1985-07-05,0.01,,,,,
1985-07-08,0.0096,,,,,
1985-07-09,0.0085,,,,,
1985-07-10,0.0212,,,,,
1985-07-11,0.03,,,,,
1985-07-12,0.0331,,,,,
1985-07-15,0.0298,,,,,
1985-07-16,0.0272,,,,,
1985-07-17,0.0257,,,,,
1985-07-18,0.0247,,,,,
1985-07-19,0.027,,,,,
1985-07-22,0.0245,,,,,
1985-07-23,0.0244,,,,,
1985-07-24,0.0204,,,,,
1985-07-25,0.0169,,,,,
1985-07-26,0.015,,,,,
1985-07-29,0.0136,,,,,
1985-07-30,0.0152,,,,,
1985-07-31,0.0099,,,,,
1985-08-01,0.0129,,,,,
1985-08-02,0.0123,,,,,
1985-08-05,0.01,,,,,
1985-08-06,0.0086,,,,,
1985-08-07,0.0081,,,,,
1985-08-08,0.0147,,,,,
1985-08-09,0.0104,,,,,
1985-08-12,0.0106,,,,,
1985-08-13,0.0103,,,,,
1985-08-14,0.0078,,,,,
1985-08-15,0.0066,,,,,
1985-08-16,0.0053,,,,,
1985-08-19,0.0042,,,,,
1985-08-20,0.003,,,,,
1985-08-21,0.0028,,,,,
1985-08-22,0.0102,,,,,
1985-08-23,0.007,,,,,
1985-08-26,0.0053,,,,,
1985-08-27,0.0043,,,,,
1985-08-28,0.0039,,,,,
1985-08-29,0.0038,,,,,
1985-08-30,0.0044,,,,,
1985-09-02,0.0054,,,,,
1985-09-03,0.0039,,,,,
1985-09-04,0.0042,,,,,
1985-09-05,0.0076,,,,,
1985-09-06,0.012,,,,,
1985-09-09,0.0168,,,,,
1985-09-10,0.0163,,,,,
1985-09-11,0.0161,,,,,
1985-09-12,0.0156,,,,,
1985-09-13,0.0162,,,,,
1985-09-16,0.0146,,,,,
1985-09-17,0.0118,,,,,
1985-09-18,0.011,,,,,
1985-09-19,0.0102,,,,,
1985-09-20,0.0114,,,,,
1985-09-23,0.0243,,,,,
1985-09-24,0.0262,,,,,
1985-09-25,0.035,,,,,
1985-09-26,0.0729,,,,,
1985-09-27,0.0989,,,,,
1985-09-30,0.1114,,,,,
1985-10-01,0.1181,,,,,
1985-10-02,0.1349,,,,,
1985-10-03,0.1352,,,,,
1985-10-04,0.1334,,,,,
1985-10-07,0.1237,,,,,
1985-10-08,0.1114,,,,,
1985-10-09,0.0907,,,,,
1985-10-10,0.0532,,,,,
1985-10-11,0.0715,,,,,
1985-10-14,0.0762,,,,,
1985-10-15,0.0534,,,,,
1985-10-16,0.0493,,,,,
1985-10-17,0.0564,,,,,
1985-10-18,0.0802,,,,,
1985-10-21,0.0743,,,,,
1985-10-22,0.0574,,,,,
1985-10-23,0.0484,,,,,
1985-10-24,0.0411,,,,,
1985-10-25,0.0372,,,,,
1985-10-28,0.0232,,,,,
1985-10-29,0.0244,,,,,
1985-10-30,0.0416,,,,,
1985-10-31,0.0609,,,,,
1985-11-01,0.0598,,,,,
1985-11-04,0.0561,,,,,
1985-11-05,0.0571,,,,,
1985-11-06,0.0775,,,,,
1985-11-07,0.0726,,,,,
1985-11-08,0.0667,,,,,
1985-11-11,0.0608,,,,,
1985-11-12,0.0598,,,,,
1985-11-13,0.0592,,,,,
1985-11-14,0.0528,,,,,
1985-11-15,0.0461,,,,,
1985-11-18,0.0436,,,,,
1985-11-19,0.0555,,,,,
1985-11-20,0.0514,,,,,
1985-11-21,0.0657,,,,,
1985-11-22,0.0604,,,,,
1985-11-25,0.0531,,,,,
1985-11-26,0.0405,,,,,
1985-11-27,0.0356,,,,,
1985-11-28,0.0347,,,,,
1985-11-29,0.0239,,,,,
1985-12-02,0.0243,,,,,
1985-12-03,0.0229,,,,,
1985-12-04,0.0351,,,,,
1985-12-05,0.0403,,,,,
1985-12-06,0.037,,,,,
1985-12-09,0.0261,,,,,
1985-12-10,0.0194,,,,,
1985-12-11,0.0219,,,,,
1985-12-12,0.0369,,,,,
1985-12-13,0.0508,,,,,
1985-12-16,0.0648,,,,,
1985-12-17,0.0668,,,,,
1985-12-18,0.0702,,,,,
1985-12-19,0.0541,,,,,
1985-12-20,0.0592,,,,,
1985-12-23,0.0616,,,,,
1985-12-24,0.0517,,,,,
1985-12-25,0.0473,,,,,
1985-12-26,0.045,,,,,
1985-12-27,0.0421,,,,,
1985-12-30,0.0458,,,,,
1985-12-31,0.0411,,,,,
1986-01-01,0.0365,,,,,
1986-01-02,0.0396,,,,,
1986-01-03,0.0559,,,,,
1986-01-06,0.054,,,,,
1986-01-07,0.0585,,,,,
1986-01-08,0.0927,,,,,
1986-01-09,0.0869,,,,,
1986-01-10,0.0916,,,,,
1986-01-13,0.0851,,,,,
1986-01-14,0.0926,,,,,
1986-01-15,0.1051,,,,,
1986-01-16,0.1013,,,,,
1986-01-17,0.0872,,,,,
1986-01-20,0.0636,,,,,
1986-01-21,0.0654,,,,,
1986-01-22,0.0608,,,,,
1986-01-23,0.0556,,,,,
1986-01-24,0.0724,,,,,
1986-01-27,0.0915,,,,,
1986-01-28,0.1028,,,,,
1986-01-29,0.108,,,,,
1986-01-30,0.0986,,,,,
1986-01-31,0.0939,,,,,
1986-02-03,0.094,,,,,
1986-02-04,0.103,,,,,
1986-02-05,0.1006,,,,,
1986-02-06,0.0953,,,,,
1986-02-07,0.099,,,,,
1986-02-10,0.1003,,,,,
1986-02-11,0.0973,,,,,
1986-02-12,0.0923,,,,,
1986-02-13,0.0956,,,,,
1986-02-14,0.0849,,,,,
1986-02-17,0.083,,,,,
1986-02-18,0.0924,,,,,
1986-02-19,0.0988,,,,,
1986-02-20,0.0853,,,,,
1986-02-21,0.0982,,,,,
1986-02-24,0.0986,,,,,
1986-02-25,0.1123,,,,,
1986-02-26,0.1066,,,,,
1986-02-27,0.1395,,,,,
1986-02-28,0.1729,,,,,
1986-03-03,0.1616,,,,,
1986-03-04,0.193,,,,,
1986-03-05,0.1987,,,,,
1986-03-06,0.2106,,,,,
1986-03-07,0.2019,,,,,
1986-03-10,0.2166,,,,,
1986-03-11,0.2555,,,,,
1986-03-12,0.2665,,,,,
1986-03-13,0.2461,,,,,
1986-03-14,0.2279,,,,,
1986-03-17,0.2222,,,,,
1986-03-18,0.198,,,,,
1986-03-19,0.1956,,,,,
1986-03-20,0.191,,,,,
1986-03-21,0.1741,,,,,
1986-03-24,0.1655,,,,,
1986-03-25,0.2297,,,,,
1986-03-26,0.2258,,,,,
1986-03-27,0.2581,,,,,
1986-03-28,0.2386,,,,,
1986-03-31,0.2153,,,,,
1986-04-01,0.272,,,,,
1986-04-02,0.2737,,,,,
1986-04-03,0.2924,,,,,
1986-04-04,0.2719,,,,,
1986-04-07,0.2619,,,,,
1986-04-08,0.2585,,,,,
1986-04-09,0.2965,,,,,
1986-04-10,0.2873,,,,,
1986-04-11,0.2825,,,,,
1986-04-14,0.2934,,,,,
1986-04-15,0.2889,,,,,
1986-04-16,0.3098,,,,,
1986-04-17,0.3114,,,,,
1986-04-18,0.2817,,,,,
1986-04-21,0.268,,,,,
1986-04-22,0.2338,,,,,
1986-04-23,0.2057,,,,,
1986-04-24,0.1879,,,,,
1986-04-25,0.1914,,,,,
1986-04-28,0.1843,,,,,
1986-04-29,0.1754,,,,,
