date,sentiment
2023-09-22,0.0730338536585365
2023-09-25,0.0428257281553398
2023-09-26,0.0259258899676375
2023-09-27,0.0411296178343948
2023-09-28,0.0686207142857143
2023-09-29,0.0637026694045174
2023-10-02,0.052262101910828
2023-10-03,0.0340782608695652
2023-10-04,0.0282804068522484
2023-10-05,0.0568346566523605
2023-10-06,0.0360173076923077
2023-10-09,0.0199497890295358
2023-10-10,0.0425246268656716
2023-10-11,0.0040461620469083
2023-10-12,0.0388856989247311
2023-10-13,0.0312812695109261
2023-10-16,0.0592139353400223
2023-10-17,0.0641928884026258
2023-10-18,0.026829215896885
2023-10-19,0.0405370569280343
2023-10-20,0.0361744541484716
2023-10-23,0.0327436323366555
2023-10-24,0.0602651465798045
2023-10-25,0.0487543572984749
2023-10-26,0.0596350202429149
2023-10-27,0.0552356178608515
2023-10-30,0.0330676957001102
2023-10-31,0.0616542391304347
2023-11-01,0.0506963273871983
2023-11-02,0.068091914893617
2023-11-03,0.0702193096008629
2023-11-06,0.0434565079365079
2023-11-07,0.041358071278826
2023-11-08,0.0632837923728813
2023-11-09,0.0329072186836518
2023-11-10,0.0524073482428115
2023-11-13,0.0323993852459016
2023-11-14,0.0631505711318795
2023-11-15,0.0714978410206084
2023-11-16,0.0704487473903966
2023-11-17,0.0571061569016881
2023-11-20,0.0646917440660474
2023-11-21,0.0615001984126984
2023-11-22,0.0300725490196078
2023-11-24,0.0491801383399209
2023-11-27,0.0908422535211267
2023-11-28,0.0936011122345804
2023-11-29,0.0413973112719751
2023-11-30,0.0629999999999999
2023-12-01,0.0483712041884816
2023-12-04,0.055271475409836
2023-12-05,0.077084768907563
2023-12-06,0.0769128661087866
2023-12-07,0.0739244029075804
2023-12-08,0.0532701244813278
2023-12-11,0.0943778705636743
2023-12-12,0.0383353503184713
2023-12-13,0.0621024072216649
2023-12-14,0.0735456243854474
2023-12-15,0.0378505175983436
2023-12-18,0.0636270746887966
2023-12-19,0.0568255026455026
2023-12-20,0.0798708785784797
2023-12-21,0.0291643892339544
2023-12-22,0.0670179671457905
2023-12-26,0.0955016129032258
2023-12-27,0.0806735966735966
2023-12-28,0.0753619644723093
2023-12-29,0.0475019758507135
2024-01-02,0.0167632258064516
2024-01-03,0.0510012711864406
2024-01-04,0.0635300207039337
2024-01-05,0.0365931535269709
2024-01-08,0.0435978858350951
2024-01-09,0.0866087141339001
2024-01-10,0.0690888075313807
2024-01-11,0.0850724172517552
2024-01-12,0.0345451345755693
2024-01-16,0.0646537566137566
2024-01-17,0.087510593220339
2024-01-18,0.0841133264462809
2024-01-19,0.0573038345105953
2024-01-22,0.0852165605095541
2024-01-23,0.0570897727272727
2024-01-24,0.0867779559118236
2024-01-25,0.0583457172342621
2024-01-26,0.0733447589098532
2024-01-29,0.0356953703703703
2024-01-30,0.0851910696761531
2024-01-31,0.0384974282888229
2024-02-01,0.035976150627615
2024-02-02,0.0966811
2024-02-05,0.0617146240988671
2024-02-06,0.0786844036697247
2024-02-07,0.0650301905717151
2024-02-08,0.1088606088560885
2024-02-09,0.1020484969939879
2024-02-12,0.0910528999999999
2024-02-13,0.086047110675808
2024-02-14,0.088437982832618
2024-02-15,0.0900017324350336
2024-02-16,0.1032620889748549
2024-02-20,0.0816977999999999
2024-02-21,0.0769783574879227
2024-02-22,0.1003834084761046
2024-02-23,0.1120082296650717
2024-02-26,0.1095617710583153
2024-02-27,0.1189923464249748
2024-02-28,0.084326973026973
2024-02-29,0.0995925101214574
2024-03-01,0.0887946653734238
2024-03-04,0.0903010945273631
2024-03-05,0.1102575604838709
2024-03-06,0.0980214143426294
2024-03-07,0.1156879088206144
2024-03-08,0.1346694178974803
2024-03-11,0.0837566169154228
2024-03-12,0.0830552447552447
2024-03-13,0.0954128
2024-03-14,0.0808815458937197
2024-03-15,0.0744614354066985
2024-03-18,0.0776640756302521
2024-03-19,0.0858826173826173
2024-03-20,0.0931791919191918
2024-03-21,0.0874914538310412
2024-03-22,0.0927739
2024-03-25,0.0498153284671532
2024-03-26,0.1013585161964472
2024-03-27,0.1128155398587285
2024-03-28,0.0832778229908443
2024-04-01,0.0808336864406779
2024-04-02,0.087946898002103
2024-04-03,0.0787143005181347
2024-04-04,0.0986317220543806
2024-04-05,0.0609308467741935
2024-04-08,0.0601170550847457
2024-04-09,0.0987348670756646
2024-04-10,0.0765461386138613
2024-04-11,0.0661324847250509
2024-04-12,0.0664918163672654
2024-04-15,0.0542715634837355
2024-04-16,0.0468332977588046
2024-04-17,0.0842732931726907
2024-04-18,0.0753027162977867
2024-04-19,0.0325494163424124
2024-04-22,0.0435217659137576
2024-04-23,0.0748223458038422
2024-04-24,0.057685445026178
2024-04-25,0.0502185185185185
2024-04-26,0.0860286931818181
2024-04-29,0.0591648351648351
2024-04-30,0.0822888888888889
2024-05-01,0.0740652003910068
2024-05-02,0.0645474576271186
2024-05-03,0.0728119402985074
2024-05-06,0.0828418947368421
2024-05-07,0.0589131712259371
2024-05-08,0.1043667013527575
2024-05-09,0.0537481327800829
2024-05-10,0.075207518022657
2024-05-13,0.077093491864831
2024-05-14,0.127042808219178
2024-05-15,0.0905709641255605
2024-05-16,0.0870684549356223
2024-05-17,0.096503488372093
2024-05-20,0.0684817762399077
2024-05-21,0.0756742303306727
2024-05-22,0.0925034065934065
2024-05-23,0.1151368921775898
2024-05-24,0.0633635857461024
2024-05-28,0.1007700120918984
2024-05-29,0.1096433684210526
2024-05-30,0.0886695468914647
2024-05-31,0.1246804585152837
2024-06-03,0.1091793548387096
2024-06-04,0.109474428726877
2024-06-05,0.1311686900958466
2024-06-06,0.1064849300322927
2024-06-07,0.1501558139534883
2024-06-10,0.0562031690140845
2024-06-11,0.0961303333333333
2024-06-12,0.0939900205761317
2024-06-13,0.0984593555093554
2024-06-14,0.1214513193812557
2024-06-17,0.1107506849315068
2024-06-18,0.1325607424071991
2024-06-20,0.1149075132275132
2024-06-21,0.0863298701298701
2024-06-24,0.0855944785276073
2024-06-25,0.1322387428571428
2024-06-26,0.126063988095238
2024-06-27,0.0630035067873303
2024-06-28,0.0846262423714036
2024-07-01,0.0856181481481481
2024-07-02,0.0786410774410774
2024-07-03,0.1053354268891069
2024-07-05,0.0677845269672855
2024-07-08,0.103071397616468
2024-07-09,0.1041029801324503
2024-07-10,0.1055699386503067
2024-07-11,0.0936603850050658
2024-07-12,0.0997737403100774
2024-07-15,0.0554580516898608
2024-07-16,0.1242519422863485
2024-07-17,0.0671222606689734
2024-07-18,0.0881846638655462
2024-07-19,0.0667292768959435
2024-07-22,0.0788669436749769
2024-07-23,0.0534598404255319
2024-07-24,0.0595209593326382
2024-07-25,0.0377503657262277
2024-07-26,0.1060543572044866
2024-07-29,0.0872522811344019
2024-07-30,0.0452210743801652
2024-07-31,0.079464135021097
2024-08-01,0.087452346193952
2024-08-02,0.0649923153692614
2024-08-05,0.0218602490421455
2024-08-06,0.0462481409001956
2024-08-07,0.0550312877263581
2024-08-08,0.083340361445783
2024-08-09,0.0946208178438662
2024-08-12,0.0461365145228215
2024-08-13,0.0290578842315369
2024-08-14,0.0612087737843552
2024-08-15,0.0976423795476892
2024-08-16,0.1063103921568627
2024-08-19,0.0715524364406779
2024-08-20,0.0994303743315507
2024-08-21,0.0888463312368972
2024-08-22,0.1066067581837381
2024-08-23,0.1177874208144796
2024-08-26,0.0808233296823657
2024-08-27,0.0970318681318681
2024-08-28,0.101900606060606
2024-08-29,0.0714306920762286
2024-08-30,0.0598195652173912
2024-09-03,0.0627084745762712
2024-09-04,0.0329698095238095
2024-09-05,0.0572507537688442
2024-09-06,0.0748800690250215
2024-09-09,0.061229306930693
2024-09-10,0.0765853575482406
2024-09-11,0.05758
2024-09-12,0.085821793416572
2024-09-13,0.08971316553727
2024-09-16,0.0968431778929188
2024-09-17,0.0794082877959926
2024-09-18,0.0804823369565217
2024-09-19,0.0400750999999999
2024-09-20,0.065856241331484
2024-09-23,0.08363951701427
2024-09-24,0.0768239182692307
2024-09-25,0.0969803547066848
2024-09-26,0.0931778540772531
2024-09-27,0.1100314183123878
2024-09-30,0.0519296752519596
2024-10-01,0.0858224489795918
2024-10-02,0.0593786754966887
2024-10-03,0.0592198547215496
2024-10-04,0.0674317571884983
2024-10-07,0.0609389135254989
2024-10-08,0.0843779443254817
2024-10-09,0.0741800248138957
2024-10-10,0.0440132507149666
2024-10-11,0.0612350698856416
2024-10-14,0.084572807991121
2024-10-15,0.1141584988962472
2024-10-16,0.0885082857142857
2024-10-17,0.0753649857278782
2024-10-18,0.0944891938250428
2024-10-21,0.0993415937803692
2024-10-22,0.0769993781094527
2024-10-23,0.0995878073770492
2024-10-24,0.1138023236514522
2024-10-25,0.0810329787234042
2024-10-28,0.1117499999999999
2024-10-29,0.1243334494773519
2024-10-30,0.1156338499184338
2024-10-31,0.0822249999999999
2024-11-01,0.0595145756457564
2024-11-04,0.1127038749999999
2024-11-05,0.1126554294975688
2024-11-06,0.0847986754966887
2024-11-07,0.1251520779220779
2024-11-08,0.0871889937106918
2024-11-11,0.1071379652605459
2024-11-12,0.1425631004366812
2024-11-13,0.1242934267241379
2024-11-14,0.0968171524663677
2024-11-15,0.0851836483931947
2024-11-18,0.0621506666666666
2024-11-19,0.1018690758293838
2024-11-20,0.080052688172043
2024-11-21,0.1102948294829482
2024-11-22,0.0897323529411764
2024-11-25,0.1468751565762004
2024-11-26,0.0278612244897959
2024-11-27,0.0947425863991081
2024-11-29,0.0817776785714285
2024-12-02,0.089795205479452
2024-12-03,0.0826727272727272
2024-12-04,0.1097847311827956
2024-12-05,0.0837634120171673
2024-12-06,0.1247578231292517
2024-12-09,0.0699148371531966
2024-12-10,0.0803141458106637
2024-12-11,0.1103679653679653
2024-12-12,0.0735056644880174
2024-12-13,0.094673640167364
2024-12-16,0.0892181942544459
2024-12-17,0.1126687707641195
2024-12-18,0.0716595787362086
2024-12-19,0.0556420995670995
2024-12-20,0.0599470181503889
2024-12-23,0.0726410885805762
2024-12-24,0.0785295698924731
2024-12-26,0.0827551075268817
2024-12-27,0.083477117384844
2024-12-30,0.0507673960612691
2024-12-31,0.0563049455984173
2025-01-02,0.0967872057318321
2025-01-03,0.1036952464788732
2025-01-06,0.1010977922077922
2025-01-07,0.0904747346072187
2025-01-08,0.0432067829457364
2025-01-10,0.0320360515021459
2025-01-13,0.0620488805970149
2025-01-14,0.0731370329670329
2025-01-15,0.0824013224821973
2025-01-16,0.0729764270613107
2025-01-17,0.0804798977853492
2025-01-21,0.0789455964325529
2025-01-22,0.0860853846153845
2025-01-23,0.0596912895927601
2025-01-24,0.0734211755233494
2025-01-27,0.0537051177072671
2025-01-28,0.0729808823529411
2025-01-29,0.0508041622198505
2025-01-30,0.048315744680851
2025-01-31,0.0535824353448275
2025-02-03,0.0442864837398374
2025-02-04,0.0514740020470829
2025-02-05,0.0611299796747967
2025-02-06,0.0930969666329625
2025-02-07,0.091268152866242
2025-02-10,0.0616939300411522
2025-02-11,0.0644905362776025
2025-02-12,0.0773863125638406
2025-02-13,0.0857662662662662
2025-02-14,0.065381259968102
2025-02-18,0.0657047193877551
2025-02-19,0.0833795116772824
2025-02-20,0.0835281647940074
2025-02-21,0.0715962406015037
2025-02-24,0.0266379234972677
2025-02-25,0.0366975359342916
2025-02-26,0.0562770226537216
2025-02-27,0.0736918283963227
2025-02-28,0.057343560209424
2025-03-03,0.0170978830645161
2025-03-04,0.0530826388888888
2025-03-05,0.0774809152872444
2025-03-06,0.0278538186157518
2025-03-07,0.0341121372031662
2025-03-10,0.0288739413680781
2025-03-11,0.025539653304442
2025-03-12,0.0296234156820623
2025-03-13,0.06834386339381
2025-03-14,0.0375657114624506
2025-03-17,0.0416828436018957
2025-03-18,0.0596833333333333
2025-03-19,0.0382750819672131
2025-03-20,0.0330638218923933
2025-03-21,0.0482081103000811
2025-03-24,0.0421758517034068
2025-03-25,0.0434963911525029
2025-03-26,0.0438871942446043
2025-03-27,0.026450592216582
2025-03-28,0.15
2025-03-31,-0.1333333333333333
2025-04-01,-0.1066666666666666
2025-04-02,0.0
2025-04-03,-0.1333333333333333
2025-04-04,-0.1066666666666666
2025-04-07,0.4
2025-04-08,-0.0533333333333333
2025-04-09,0.0
2025-04-10,0.25
2025-04-11,0.123076923076923
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.1263157894736842
2025-04-17,-0.16
2025-04-21,-0.16
2025-04-22,0.1333333333333333
2025-04-23,0.0727272727272727
2025-04-24,-0.3733333333333333
2025-04-25,0.1
2025-04-28,0.0941176470588235
2025-04-29,0.08
2025-04-30,-0.0571428571428571
2025-05-01,-0.064
2025-05-02,0.3428571428571429
2025-05-05,-0.1333333333333333
2025-05-06,0.1142857142857143
2025-05-07,-0.3428571428571429
2025-05-08,-0.16
2025-05-09,0.1411764705882353
2025-05-12,3.1720657846433036e-17
2025-05-13,0.0
2025-05-14,0.1
2025-05-15,-0.1066666666666666
2025-05-16,0.3111111111111111
2025-05-19,-0.0444444444444444
2025-05-20,0.0533333333333333
2025-05-21,0.16
2025-05-22,-0.1846153846153846
2025-05-23,0.2461538461538461
2025-05-27,0.1739130434782608
2025-05-28,-0.0571428571428571
2025-05-29,-0.2
2025-05-30,-0.1066666666666666
2025-06-02,-0.4
2025-06-03,-1.3877787807814457e-17
2025-06-04,-1.8503717077085938e-17
2025-06-05,-0.1142857142857143
2025-06-06,-0.05
2025-06-09,0.2909090909090909
2025-06-10,-0.0615384615384615
2025-06-11,-0.0888888888888889
2025-06-12,0.3333333333333333
2025-06-13,-0.1684210526315789
2025-06-16,-0.1142857142857142
2025-06-17,0.1454545454545454
2025-06-18,0.1333333333333333
2025-06-20,0.0
2025-06-23,-0.0470588235294117
2025-06-24,0.0615384615384615
2025-06-25,0.0533333333333333
2025-06-26,0.08
2025-06-27,-0.0888888888888888
2025-06-30,0.2
2025-07-01,0.0727272727272727
2025-07-02,0.2
2025-07-03,-0.0470588235294117
2025-07-07,0.0533333333333333
2025-07-08,0.1142857142857143
2025-07-09,0.0
2025-07-10,-0.2222222222222222
2025-07-11,-0.2285714285714286
2025-07-14,0.25
2025-07-15,0.2
2025-07-16,-0.2909090909090909
2025-07-17,-0.0421052631578947
2025-07-18,0.2461538461538461
2025-07-21,0.16
2025-07-22,1.708035422500241e-17
2025-07-23,-0.3692307692307693
2025-07-24,0.1846153846153846
2025-07-25,-0.0941176470588235
2025-07-28,0.0
2025-07-29,-0.2
2025-07-30,-0.0615384615384615
2025-07-31,0.2461538461538461
2025-08-01,-0.08
2025-08-04,-0.1714285714285714
2025-08-05,-0.1333333333333333
2025-08-06,0.0363636363636363
2025-08-07,0.05
2025-08-08,0.0
2025-08-11,0.0571428571428571
2025-08-12,-0.05
2025-08-13,-0.1714285714285714
2025-08-14,-0.16
2026-01-26,0.0133676767676767
2026-01-27,-0.0374307935818713
2026-01-28,0.0068623456790123
2026-01-29,0.1096206172150812
